"CountryRegionCode","Name","ModifiedDate"
"US","United States",2002-06-01
"UY","Uruguay",2002-06-01
"UZ","Uzbekistan",2002-06-01
"VA","Vatican City",2002-06-01
"VC","Saint Vincent and the Grenadine",2002-06-01
"VE","Venezuela",2002-06-01
"VG","Virgin Islands, British",2002-06-01
"VI","Virgin Islands, U.S.",2002-06-01
"VN","Vietnam",2002-06-01
"VU","Vanuatu",2002-06-01
"WF","Wallis and Futuna",2002-06-01
"WS","Samoa",2002-06-01
"YE","Yemen",2002-06-01
"YT","Mayotte",2002-06-01
"ZA","South Africa",2002-06-01
"ZM","Zambia",2002-06-01
"ZW","Zimbabwe",2002-06-01
